Image_path,image_name,Captions,Label_Sentiment
../dataset/Dataset\Memes\ovodro_img (232).jpg,ovodro_img (232).jpg,2008 সালে অনুর্ধ  19 বিশ্বকাপে ইন্ডিয়াকে নেতৃত্ব দেন ও ইন্ডিয়াকে চ্যাম্পিয়ন করেন । ,positive
../dataset/Dataset\Memes\ovodro_img (349).jpg,ovodro_img (349).jpg,তোরা যে যা বলিস ভাই আমার মাছের পেটি চাই  ।।  চলবে ...? খেতে পারবি তো ?    একেই বলে ... মেঘ না চাইতেই জ্বল ,negative
../dataset/Dataset\Memes\Bangla Thug Life (194).jpg,Bangla Thug Life (194).jpg,ন্যুড'টা কি এখন দিবা ? বিয়ে করুণ তারপর সামনাসামনি দেখতে পারবেন ,negative
../dataset/Dataset\Memes\tangaila (164).jpg,tangaila (164).jpg,হাসানিয়ানদের বউ   সৃষ্টিয়ানদের বউ ,negative
../dataset/Dataset\Memes\Bangla Thug Life (190).jpg,Bangla Thug Life (190).jpg,বউমা একটু সকালে ঘুম থেকে উঠতে পারোনা   কথাটা আমাকে না বলে আপনার ছেলেকে বলুন   কেন ?    গোটাবছর আমি জোর করতাম এজন্যই লকডাউন পেয়ে আপনার ছেলে আমার কোমরটা শেষ করে দিচ্ছে ,negative
../dataset/Dataset\Memes\tangaila (319).jpg,tangaila (319).jpg,ইন্ডিয়ান কোবরা    আফ্রিকান কোবরা   টাংগাইলের কোবরা  ,negative
../dataset/Dataset\Memes\ovodro_img (732).jpg,ovodro_img (732).jpg,আহা !   এত বছর পর নিজেকে জীবিত দেখে গর্ব বোধ হচ্ছে ,negative
../dataset/Dataset\Memes\chosha (123).jpg,chosha (123).jpg,তোমার বোরিং লাগছে ? আমি ন্যুড পাঠাবো ?    তোমারটা অনেক দেখছি । তোমার বান্ধবীদেরটা পাঠাও । ,negative
../dataset/Dataset\Memes\KAM (529).jpg,KAM (529).jpg,"আমার নেইমার আর সুয়ারেজ আছে, তোর কে আছে? আমার পেপে আর বেল আছে তুই খেলবি নাকি রাস্তার ধারে শরবত বেচবি?  ",negative
../dataset/Dataset\Memes\Halal Memes (131).jpg,Halal Memes (131).jpg,দিনে দুই কাপের বেশি চা খেয়ে ফেলা Exist   *রাতের ঘুম     আমায় ডেকো না ফেরানো যাবে না  ,positive
../dataset/Dataset\Memes\KAM (38).png,KAM (38).png,ব্রেকিং নিউজ আন্ডার মেট্রিক লোকজনদের ডাকা হরতালে...মেট্রিক পরীক্ষা বিঘ্নিত,positive
../dataset/Dataset\Memes\Bangla Thug Life (126).jpg,Bangla Thug Life (126).jpg,*wife- I'm sure he is thinking about other girls  *husband : আচ্ছা ২৯ ফেব্রুয়ারীতে পোস্ট দিলে সামনের বছর মেমোরিতে আসবে কিভাবে ? ,negative
../dataset/Dataset\Memes\tangaila (335).jpg,tangaila (335).jpg,উদ্যানের চা     আড্ডাবাজ পোলাপান ,negative
../dataset/Dataset\Memes\KAM (173).png,KAM (173).png,জলিল তুমি ক্লাসে দেরি করে আসো কেন? আসলে স্যার আমি দেরি করে আসিনা...  আমি আসার আগেই ক্লাস শুরু হয়ে যায়!,positive
../dataset/Dataset\Memes\chosha (49).jpg,chosha (49).jpg,"Don't cry baby  কাদেনা বাবু   নুনু কান্দিস না, তোকে বেলুন কিনে দিবো ",negative
../dataset/Dataset\Memes\KAM (795).jpg,KAM (795).jpg,বিউটি পার্লারে যাওয়ার আগে: বিউটি পার্লার থেকে বের হওয়ার পর,positive
../dataset/Dataset\Memes\Halal Memes (188).jpg,Halal Memes (188).jpg,"১ মিনিট ধরে করোনা সতর্কতা বার্তা শোনার পর যখন দেখি যাকে কল দিয়েছি তার ফোন বন্ধ     চুদে চাটনি, বেকার খাটনি   ।",negative
../dataset/Dataset\Memes\tangaila (209).jpg,tangaila (209).jpg,জোসেফ মারিয়া বার্তামিউ    গরিবের বার্তামিউ  লাইট ,negative
../dataset/Dataset\Memes\ovodro_img (733).jpg,ovodro_img (733).jpg,BREAK UP  সবথেকে বেশি কষ্ট দেয়...    আমিঃ কখনও হয়েছে এরম   ,negative
../dataset/Dataset\Memes\KAM (17).jpg,KAM (17).jpg,স্যার আমার ছাগল ডিম পাড়ছে থাপ্পড় দিয়া দাত ফালায় দেবো ছাগল ডিম পাড়ে না। রাগ করছেন কেন স্যার! আমার মুরগির নাম ছাগল!,positive
../dataset/Dataset\Memes\bamboo-vaiya (147).jpg,bamboo-vaiya (147).jpg,দাদা যাবি না ?    তোরা যা...,negative
../dataset/Dataset\Memes\KAM (40).jpg,KAM (40).jpg,যখন আশে পাশে কোথাও ককটেল বিস্ফোরণ অথবা পুলিশের ধাওয়া!,positive
../dataset/Dataset\Memes\Bangla Thug Life (359).jpg,Bangla Thug Life (359).jpg,বাবু খাইছো**  Bangladeshi   Avatar,negative
../dataset/Dataset\Memes\KAM (646).jpg,KAM (646).jpg,জঙ্গী জীবন থেকে ফিরে আসলে 10 লক্ষ টাকা পুরস্কার দেওয়া হবে! টাকা কি ক্রসফায়ার করার আগে দিবেন নাকি পরে? (#),negative
../dataset/Dataset\Memes\bamboo-vaiya (282).jpg,bamboo-vaiya (282).jpg,সদ্য এসএসসি পাশ করা ছাত্র যখন কক্সবাজারে ট্যুর দেয় ,negative
../dataset/Dataset\Memes\nurani-memes (86).jpg,nurani-memes (86).jpg,"Left -  দোস্ত ,২ নম্বর এর উত্তর ৩০ হইসিলো তর টা দেইখা ৬৯ দিসি ।     Right -  উত্তর ৩০ ই হইবো স্যার এ কইলো মাত্র । ",positive
../dataset/Dataset\Memes\KAM (637).jpg,KAM (637).jpg,"দোস্ত, রেজাল্ট দিছে! চল দেখতে যাই আমি এখন বাবার সাথে আছি, তুই আমারে দেখে জানা যদি ১টা সাবজেক্টে ফেল করি, তাইলে বলবি ""GOOD MORNING TO YOU"" যদি ২টাতে করি,তাইলে বলবি ""GOOD MORNING TO YOU & YOUR FATHER "" দোস্ত...GOOD MORNING TO YOU,YOUR FAMILY & NEIGHBOURS ALSO",positive
../dataset/Dataset\Memes\Bangla Thug Life (33).jpg,Bangla Thug Life (33).jpg,নিজেকে আয়নায় যেমন দেখায়  নিজেকে মোবাইলের ক্যামেরায় যেমন দেখায়  ,negative
../dataset/Dataset\Memes\Halal Memes (121).jpg,Halal Memes (121).jpg,মাঃ ছাদ থেকে সব কাপড় নিয়ে আয়      আমিঃ     ,positive
../dataset/Dataset\Memes\ovodro_img (734).jpg,ovodro_img (734).jpg,সরু আঙ্গুলে কিছু হয় না    চরম সুখের জন্য বাঁশ দরকার হয় বাঁশ ,negative
../dataset/Dataset\Memes\bamboo-vaiya (246).jpg,bamboo-vaiya (246).jpg,"season 1  আমি তোমাকে খুব পছন্দ করি  না   season 2-3 ""পছন্দ না , অন্য একটা শব্দ হবে লজ্জা লাগছে বলে বলছি না"" ",negative
../dataset/Dataset\Memes\bamboo-vaiya (100).jpg,bamboo-vaiya (100).jpg,"Some celebrities with ""Lee"" in their name   Christopher Lee   Stan Lee   Bruce Lee   Boob Lee",negative
../dataset/Dataset\Memes\Bangla Thug Life (5).jpg,Bangla Thug Life (5).jpg,Charlie puth   Khankir Puth,negative
../dataset/Dataset\Memes\bangla-memes (159).jpg,bangla-memes (159).jpg,When you realise your parents won't live forever and you have to live a long life without them ,positive
../dataset/Dataset\Memes\tangaila (268).jpg,tangaila (268).jpg,No Caption,negative
../dataset/Dataset\Memes\ovodro_img (435).jpg,ovodro_img (435).jpg, কিছু বিখ্যাত ধর্ম গুরুর দ্বারা প্রচারিত ধর্ম    হিন্দু ধর্ম   মুসলিম ধর্ম  বৌদ্ধ ধর্ম খ্রীষ্ট ধর্ম   যৌন ধর্ম ,negative
../dataset/Dataset\Memes\tangaila (95).jpg,tangaila (95).jpg,যখন হাসানের ছেলে রাস্তায় বের হয়... তখন কুমুদিনীর মেয়েদের অবস্থা !,negative
../dataset/Dataset\Memes\tangaila (41).jpg,tangaila (41).jpg,If you don't love me at my    You won't love me any way  ,negative
../dataset/Dataset\Memes\Halal Memes (237).jpg,Halal Memes (237).jpg,মাটির ব্যাংকে প্রতিদিন ১০ টাকা রেখে ২ বছর পর ব্যাংক ভেঙ্গে যখন ৫০ টাকা পাওয়া যায়    আম্মুঃ    আমি কিতার মধ্যে টাকা ঢালতাছি  ,negative
../dataset/Dataset\Memes\bamboo-vaiya (440).jpg,bamboo-vaiya (440).jpg,IFTER WITHOUT আলুরচপ     IFTER WITH আলুরচপ ,neutral
../dataset/Dataset\Memes\Halal Memes (241).jpg,Halal Memes (241).jpg,Teacher :  বেঞ্চে কেউ লেখালেখি করবা না ।         Le Backbencher :,negative
../dataset/Dataset\Memes\KAM (302).jpg,KAM (302).jpg,আমায় একটা পাখি ড্রেস কিনে দিবা? পাখিরা আবার ড্রেস পড়লো কবে যে তুমি পাখির ড্রেস পড়বা!,positive
../dataset/Dataset\Memes\bangla-memes (88).jpg,bangla-memes (88).jpg,* ভাইয়াঃ কারও কোনো প্রশ্ন থাকলে করতে পারো ।    -ভাইয়া    -বলো     -এসি টা একটু কমাইয়া দেন   ,positive
../dataset/Dataset\Memes\KAM (753).jpg,KAM (753).jpg,"বাইরে থেকে কিছু ফকির নিয়ে আয় তো, খাওয়াবো দোস্ত তোরা তাড়াতাড়ি আমার বাসায় আয় আম্মা তোদের খেতে ডাকছে ",positive
../dataset/Dataset\Memes\Bangla Thug Life (363).jpg,Bangla Thug Life (363).jpg,বয়ফ্রেন্ড থাকা সত্ত্বেও যখন মেয়েটি তার বেষ্টফ্রেন্ড কে বেশি পাত্তা দিয়ে ফেলে     বিধি তুমি বলে দাও আমি কার,negative
../dataset/Dataset\Memes\bamboo-vaiya (257).jpg,bamboo-vaiya (257).jpg,*when 14 y/o nibbi first time see her 15 y/o nibba dick & saying what is it ? *15 y/o nibba     এটাই নুনু ,negative
../dataset/Dataset\Memes\KAM (692).jpg,KAM (692).jpg,আমি তোর ক্রেডিট কার্ডের পাসওয়ার্ড দেখে ফেলছি! তোর পাসওয়ার্ড হল চারটা স্টার! আরে বলদ ওটা চারটা স্টার না ওটা হল 1234,positive
../dataset/Dataset\Memes\Bangla Thug Life (375).jpg,Bangla Thug Life (375).jpg,I can see your bra    একহাজার টাকা দিয়ে কিনছি কি ঢেকে রাখার জন্য   ,negative
../dataset/Dataset\Memes\Bangla Thug Life (219).jpg,Bangla Thug Life (219).jpg,সেহেরির পূর্বে আমি গোসল করতে যাওয়া বিদ্যমান   আমার বড়ভাইঃ এত অল্প বয়সে এতো মজা ভালো না ,negative
../dataset/Dataset\Memes\chosha (26).jpg,chosha (26).jpg, কুত্তার প্রেম ভাদ্র মাসে    আর মানুষের প্রেম ফেব্রুয়ারী মাসে ,negative
../dataset/Dataset\Memes\Bangla Thug Life (243).jpg,Bangla Thug Life (243).jpg,*Me trying to hold on my sperm while masterbating for a long time ;  My Dick : আমার ধর্যের বাঁধ ভেঙ্গে যাচ্ছে  ,negative
../dataset/Dataset\Memes\bangla-gag (30).jpg,bangla-gag (30).jpg,খালি কি একদিনে শবে বরাতের নামাজ পড়লেই হবে ?    প্রতিদিনের ফরয পাঁচ ওয়াক্ত নামাজের কি হবে ? ,positive
../dataset/Dataset\Memes\nurani-memes (118).jpg,nurani-memes (118).jpg,পরিক্ষার হলেঃ   *স্যার    *আমার খাতা ,positive
../dataset/Dataset\Memes\Bangla Thug Life (405).jpg,Bangla Thug Life (405).jpg,"ওরা বড়লোক- খায় তন্দুরি, চোদে সুন্দরী     তারা মধ্যবিত্ত- খায় ভেন্ডি, চোদে রেন্ডি   আমি গরিব- পরি স্যান্ডেল, মারি হ্যান্ডেল ",negative
../dataset/Dataset\Memes\nurani-memes (85).jpg,nurani-memes (85).jpg,Left - দোস্ত চল বই মেলা যাই  ।  Right - কিন্তু আমি তো বই পড়িনা ।   Left -  সুন্দর সুন্দর মাইয়া আইবো ।    Right - চল ।   Left - চল  ,negative
../dataset/Dataset\Memes\ovodro_img (166).jpg,ovodro_img (166).jpg,কী ছিল    কী হয়ে গেল     মার্ক করা বল টা কেমন ? ,negative
../dataset/Dataset\Memes\bangla-gag (87).jpg,bangla-gag (87).jpg,লাক্স কোটি টাকা খরচ করে দীপিকাকে বাংলাদেশে আনসে       আর বিসিবি ইন্ডিয়ান টিমকে খেলতে ডাকসে সেখানে ইন্ডিয়ান টিম সাথে আনুসকা ফ্রি আসতেসে ,negative
../dataset/Dataset\Memes\bamboo-vaiya (42).jpg,bamboo-vaiya (42).jpg,বাংলাদেশ এমন একটা দেশ ।    যে দেশে এক মগ খিচুড়ি দিতে সাত জন নেতা লাগে...।,negative
../dataset/Dataset\Memes\bangla-gag (109).jpg,bangla-gag (109).jpg,জাতি জানতে চায়  why wasn't he taken to কলকাতা কাচ্চি ঘর ??  ,neutral
../dataset/Dataset\Memes\KAM (670).jpg,KAM (670).jpg,"বুঝলা আব্বা বিল গেটসের মাইয়ার সাথে আমার বিয়ে ৫০% কনফার্ম কি কস ফুডার ঘরের ফুডা, এইটা ক্যামনে করলি? আরে আমি রাজি এখন তারা রাজি হলে হয়",positive
../dataset/Dataset\Memes\KAM (226).png,KAM (226).png,শুনলাম তুই নাকি আমেরিকা যাবি? হা উচ্চতর শিক্ষার জন্য যাবো উচ্চতর শিক্ষার জন্য আমেরিকা যাওয়ার কি দরকার বাড়ির ছাদে যাইয়া পড়,positive
../dataset/Dataset\Memes\bamboo-vaiya (294).jpg,bamboo-vaiya (294).jpg,*For just friend*    *For boyfriend* ,negative
../dataset/Dataset\Memes\KAM (671).jpg,KAM (671).jpg,তোমার নাম কি? আমার নাম cook যাও একটা ডিম ভাইজা নিয়া আসো (#),negative
../dataset/Dataset\Memes\Halal Memes (259).jpg,Halal Memes (259).jpg,নাসার দাবি চাঁদে সবচেয়ে বড় বড় গর্ত আছে      লেঃ বাংলাদেশের রাস্তা ঘাট,negative
../dataset/Dataset\Memes\ovodro_img (668).jpg,ovodro_img (668).jpg,যারা এখন ডাক্তারদের সাথে প্রতিবাদ করছে ।   ওরা কারা ?    ওরা সাধারন মানুষ     আর যারা ডাক্তারদের বিরুদ্ধে যেয়ে উঠতি ডাক্তারদের রেপ করতে চাইছে !   ওরা কারা ?     ওরা বুদ্ধিজীবী ।    যাদের কেও বাল বলেও পাত্তা দেয় না ,negative
../dataset/Dataset\Memes\bangla-memes (14).jpg,bangla-memes (14).jpg,SOME COMPLEX EQUATIONS OF THIS WORLD   ঈদের নামাজের নিয়ম  ,positive
../dataset/Dataset\Memes\bamboo-vaiya (2).jpg,bamboo-vaiya (2).jpg,"""ফেইসবুকে যেমন""    ""বাস্তবে যেমন""",negative
../dataset/Dataset\Memes\Halal Memes (51).jpg,Halal Memes (51).jpg,"""Location ""ব্রাক্ষণবাড়িয়া""  Covid19  মাফ কইরা দেন ভাই ",negative
../dataset/Dataset\Memes\tangaila (258).jpg,tangaila (258).jpg,Bangladeshe   Nepal    Bd Football Fans:  স্বর্গ সুখ অনুভব করছি......,positive
../dataset/Dataset\Memes\ovodro_img (178).jpg,ovodro_img (178).jpg,সপ্তাহে একদিন     সপ্তাহে সাত দিন ,negative
../dataset/Dataset\Memes\KAM (50).jpg,KAM (50).jpg,"I LOVE YOU তর ঘরে কি মা-বোন নাই? হু, তোমার শাশুড়ী-ননদ আছে",positive
../dataset/Dataset\Memes\Bangla Thug Life (50).jpg,Bangla Thug Life (50).jpg,Probably No one:   Fakibuz  students :  পরীক্ষার ১ মাস আগে    পরীক্ষার আগের দিন  যখন দেখে সিলেবাসের কিছুই শেষ হয় নাই ,positive
../dataset/Dataset\Memes\ovodro_img (397).jpg,ovodro_img (397).jpg,এখনকার সময়ে কলেজের থার্ড ইয়ারের মেয়েরা যেমন দেখতে     আমাদের সময়ে আমাদের বান্ধবীরা যেমন দেখতে ছিল...,negative
../dataset/Dataset\Memes\tangaila (133).jpg,tangaila (133).jpg,*হোম কোয়ারেন্টাইনে থাকা    *বাইরে ঘোরাফেরা    *বাংলাদেশে আসা প্রবাসী ,negative
../dataset/Dataset\Memes\bamboo-vaiya (290).jpg,bamboo-vaiya (290).jpg,Short girls love tall boys    Tall girls love tall boys    Short boys: ,neutral
../dataset/Dataset\Memes\bamboo-vaiya (340).jpg,bamboo-vaiya (340).jpg,Ma'am:- এই তোমরা Class এ একদম disturb করবা না... আমি এমনি অনেক নরম কিন্তু রেগে গেলে অনেক শক্ত   Backbenchers:- Ma'am আপনি একদম আমার নুনুর মত    *Le Ma'am:-    Ma'am,negative
../dataset/Dataset\Memes\ovodro_img (277).jpg,ovodro_img (277).jpg,বাবা আমাগো সবাই জমিদার কয় ক্যান ?  একবার গল্প দিছিলাম ওপারে আমাগো দেশে আমাগো বিশ বিঘা জমি আছে তারপর থেকেই আমাদের জমিদার বইলা অপমান করে ,negative
../dataset/Dataset\Memes\ovodro_img (221).jpg,ovodro_img (221).jpg,তোর ঘরের দেওয়ালে আমি   অন্য কারও ফটো দেখতে পারব না ,negative
../dataset/Dataset\Memes\tangaila (287).jpg,tangaila (287).jpg,আমি  skip Youtube    আমি*    ফুডপান্ডার Add    আমি* ,neutral
../dataset/Dataset\Memes\KAM (444).jpg,KAM (444).jpg,উফ!! এতো গরম কেরে এটা হচ্ছে সরকারের চক্রান্ত এই গরম বিএনপির সাজানো নাটক,negative
../dataset/Dataset\Memes\nurani-memes (170).jpg,nurani-memes (170).jpg,Someone : তোমাকে কে বেশি আদর কর ?  আব্বু নাকি আম্মু ?   6 yr old me : ,positive
../dataset/Dataset\Memes\bangla-memes (103).jpg,bangla-memes (103).jpg,Bengali *students      any other subject      CSE/BBA,negative
../dataset/Dataset\Memes\KAM (104).jpg,KAM (104).jpg,দেশের শিক্ষামন্ত্রী যদি দেয় এইরকম পেরা কেমনে করি এ+ এর আশা,positive
../dataset/Dataset\Memes\Bangla Thug Life (75).jpg,Bangla Thug Life (75).jpg,বিচিতে যখন চেইন আটকে যায়  যন্ত্রনার অন্ত নেই  ,negative
../dataset/Dataset\Memes\ovodro_img (558).jpg,ovodro_img (558).jpg,Disha patani looks gorgeous in short dress,negative
../dataset/Dataset\Memes\ovodro_img (491).jpg,ovodro_img (491).jpg,"একটা বাচ্চা মেয়ে রেপ হয়েছে    ধ্যাত এসব কোন খবর নাকি আবার    আজ ২১ তম দিন SSC চাকরী প্রার্থীদের অনশন চলছে এবং এক মায়ের বাচ্চা মারা গেল অনশনরত থাকায়   এসব খবর পাবলিক কে দেখিয়ে কী লাভ , মরছে মরুক    দিদি ও দেব ভোট প্রচার করতে করতে রাস্তায় নেমেছেন খুব কষ্ট করেছেন ভোটের আগে   এই তো খবর পেয়েগেছি চলো  এটা নিয়ে ঘন্টাখানেক গড়ি মারাই ",negative
../dataset/Dataset\Memes\direct-offense (53).jpg,direct-offense (53).jpg,Stay Home  Stay Safe ,negative
../dataset/Dataset\Memes\ovodro_img (554).jpg,ovodro_img (554).jpg,বাঙালি বিয়ে বাড়ি যেয়ে রসগোল্লা খাওয়ার আগে   রসগোল্লা ,negative
../dataset/Dataset\Memes\ovodro_img (391).jpg,ovodro_img (391).jpg,সাধারন দিনে couple  kiss day  তে couple,negative
../dataset/Dataset\Memes\Halal Memes (16).jpg,Halal Memes (16).jpg,আম্মু- কিরে তোরে এত্তো বকি তাও তোর মোবাইল টিপা কমে না কেন ?   *আমি     মানুষের গালি খাওয়াটা is very normal !,negative
../dataset/Dataset\Memes\bamboo-vaiya (44).jpg,bamboo-vaiya (44).jpg,SOME RARE Photos of priya varrier   ,negative
../dataset/Dataset\Memes\chosha (125).jpg,chosha (125).jpg,How to Touch A Man's Heart ,negative
../dataset/Dataset\Memes\bamboo-vaiya (477).jpg,bamboo-vaiya (477).jpg,Parrents leave home for 0.000069 seconds   USA stepsis   Bangladeshi Stepsis  বিষ আনসি... আইজ তোরে খাওয়ামু   ,negative
../dataset/Dataset\Memes\bamboo-vaiya (218).jpg,bamboo-vaiya (218).jpg,-এই তু্মি খালি অন্য মেয়েদের দিকে তাকাই থাকো কেন ?!    -আমি অন্যদের দেখি আর ভাবি আমার বাবুটা সবার থেকে এত্তো কিউট হলো কি করে !    ১৫ বসন্ত পার করা নিব্বিঃ,negative
../dataset/Dataset\Memes\nurani-memes (46).jpg,nurani-memes (46).jpg,রাজাকার    পাকিস্তানি হানাদার বাহিনি ,negative
../dataset/Dataset\Memes\bamboo-vaiya (541).jpg,bamboo-vaiya (541).jpg,ক্লান্ত শরীরে তারাতারি ঘুমাতে চাওয়া আমি*    বাপজি আজকে বিদেশ যাইবেন না ? ,negative
../dataset/Dataset\Memes\KAM (424).jpg,KAM (424).jpg,বাংলাদেশের খেলা যখন শুরু হয় বাংলাদেশের খেলা চলার সময় বাংলাদেশের খেলা যখন শেষ হয়,positive
../dataset/Dataset\Memes\ovodro_img (293).jpg,ovodro_img (293).jpg,ভাই বোনের পবিত্র সম্পর্ক   kabhi khushi   kabhi gam ,negative
../dataset/Dataset\Memes\Bangla Thug Life (101).jpg,Bangla Thug Life (101).jpg,When you hug your gf for the first tym*  GF: কলাটা সরানো যাবে ? ,negative
../dataset/Dataset\Memes\KAM (632).jpg,KAM (632).jpg,"তোমার দাঁত গুলা না আকাশের তারার মত আকাশের তারার মত সুন্দর? না না, অনেক দূরে দূরে",positive
../dataset/Dataset\Memes\bamboo-vaiya (261).jpg,bamboo-vaiya (261).jpg,Teacher: show me a difference between big and bigger    Backbencher:,negative
../dataset/Dataset\Memes\KAM (51).png,KAM (51).png,নাম কি তোমার? ডিম বাবা এইডা আবার কিসের বাবা?,positive
../dataset/Dataset\Memes\direct-offense (66).jpg,direct-offense (66).jpg,বিয়ে বাড়িতে জামাইয়ের জুতা চুরি করছে কে বলে চিল্লাতে থাকা জামাইয়ের বন্ধুরা   এদিকে জুতা চুরি করে কোথায় লুকিয়ে রাখছি ভুলে গিয়ে গিয়ে বসে থাকা আমি ,positive
../dataset/Dataset\Memes\bamboo-vaiya (393).jpg,bamboo-vaiya (393).jpg,কষ্ট অনেকটা নুনুর মত সবাই মনে করে নিজের টা বড় ,negative
../dataset/Dataset\Memes\ovodro_img (538).jpg,ovodro_img (538).jpg,এটা black hole    আর আমাদের টা red hole,negative
../dataset/Dataset\Memes\bamboo-vaiya (210).jpg,bamboo-vaiya (210).jpg,বফঃ জান জানো আমি সবসময় কেন জাইংগা পরে থাকি    গফঃ কেন ? বফঃ তোমার জন্য আমার নুনুটা যেন পরিষ্কার থাকে আর কেউ যেন না দেখে তাই ।  *14 years old girls  ,negative
../dataset/Dataset\Memes\Bangla Thug Life (267).jpg,Bangla Thug Life (267).jpg,"কারাগারে জায়নামাজ চেয়েছেন, নামাজ পড়ে দেশবাসীর জন্য দোয়া করবেন- সাবরিনা      সম্প্রতি বিশ্বব্যাপী মহামারী করোনা পরিস্থিতিতে বিনা পারিশ্রমে দুর্নাম কামিয়েছে ডাঃ সাবরিনা । দেশের মানুষকে বিন",negative
../dataset/Dataset\Memes\direct-offense (47).jpg,direct-offense (47).jpg,"কি করছো জানু ? তোমাকে খুব মিস করছি  আমি বান্ধবীর বাড়িতে আসছি বাবু, নোট লিখছি পরে কথা বলবো ",negative
../dataset/Dataset\Memes\ovodro_img (445).jpg,ovodro_img (445).jpg,"যখন ক্লাশ চলার সময় অন্য কেও কথা বলে ,  কিন্তু স্যার তোমাকে দাঁড় করায় তখন তোমার দাঁড় করায় তখন তোমার বিচি কোথায় উঠে যায় ? ",negative
../dataset/Dataset\Memes\bamboo-vaiya (5).jpg,bamboo-vaiya (5).jpg,when teacher takes aways your খাতা in the exam hall:  Me outside: স্যার    খাতাটা দিয়ে দেন আর হবে না  Deep inside:    inhales*    ওই শুয়োরের বাচ্চা খাতা দে বাইনচদ ,negative
../dataset/Dataset\Memes\KAM (71).jpg,KAM (71).jpg,নায়লা একটু খুলো তো আরো খুলো আরেকটু খুলো! আয়ায়ার একটু! একি! লাইট অফ করলে কেন?!,negative
../dataset/Dataset\Memes\bamboo-vaiya (74).jpg,bamboo-vaiya (74).jpg,Suhana Khan    At the Age of 20    At the Age of 40 ,negative
../dataset/Dataset\Memes\nurani-memes (189).jpg,nurani-memes (189).jpg,Afran Nisho Natok  *kamlachodas     Avengers : Endgame ,negative
../dataset/Dataset\Memes\bamboo-vaiya (215).jpg,bamboo-vaiya (215).jpg,-এই তুমি আর PUBG খেলবানা   -কেন   -কারন গেমের ভিতরেও তুমি মারা গেলে আমি সহ্য করতে পারিনা   ১৪ বসন্ত পার করা নিব্বিঃ ,positive
../dataset/Dataset\Memes\bangla-memes (35).jpg,bangla-memes (35).jpg,ঐ দেখ মেসি যাচ্ছে*      পারবা তো খালি ক্লাবের হইয়া গোল দিতে ,negative
../dataset/Dataset\Memes\bamboo-vaiya (334).jpg,bamboo-vaiya (334).jpg,*৯ বছরের আমি    *বিস্কুটের ক্রিম,negative
../dataset/Dataset\Memes\tangaila (80).jpg,tangaila (80).jpg,যখন বাসায় আসা মেহমানের বাচ্চাকে আপনার খাটে শোয়ানো হয় আর সে হিশু করে দেয় ,positive
../dataset/Dataset\Memes\tangaila (318).jpg,tangaila (318).jpg,শোন কথা আছে    কি কথা    ১৪-ই ফেব্রুয়ারির প্ল্যান কি তোর ? ,neutral
../dataset/Dataset\Memes\KAM (2).jpg,KAM (2).jpg,"একজন বিশ্ববিদ্যালয় পড়ুয়ার জীবনের লক্ষ্যের ক্রমপরিবর্তন ভার্সিটি ভর্তির আগে ধুর এগুলা আর কি এমন কঠিন পড়া? এই লাইনে আমি বিশ্বসেরা হমু!  ১ম বর্ষ একটু কষ্ট করা লাগবে দেখতেসি তয় ব্যাপার না,এই লাইনে আমি বাংলাদেশের সেরা হমুই হমু ২য় বর্ষ পড়া তো দেখি মোটামুটি কঠিন আছে, যে লাইনে পড়তেসি ঐ লাইনে বাংলাদেশের ১ নম্বর কোম্পানিতে জব পাইলেই হইবো ৩য় বর্ষ পড়া এগুলা এত্তো কঠিন ক্যারে?  যে লাইনে পড়তেসি ঐ লাইনের মোটামোটি ভাল জব পাইলেই চলবো ৪র্থ বর্ষ খোদা,ভালো রেজাল্টের খ্যাতা পুড়ি,শুধু পাস করাই দিও। আর লাইন বেলাইন বুঝি না,কোনরকম একটা জব পাইলেই চলবো পাশ করার পর ভাই ভাল লেভেলের জব লাগবো না,পিয়ন নাইলে ঝাড়ুদারের চাকরি হইলেও দেন! ",positive
../dataset/Dataset\Memes\Bangla Thug Life (53).jpg,Bangla Thug Life (53).jpg,*স্টুডেন্টস  এইচএসসি শেষ   *স্টুডেন্টস  অ্যাডমিশন টেস্ট  ,negative
../dataset/Dataset\Memes\Halal Memes (80).jpg,Halal Memes (80).jpg,আমার ফ্রেন্ডলিস্ট এর কিছু মেয়ের    ভাব    চেহেরা    ,negative
../dataset/Dataset\Memes\KAM (4).png,KAM (4).png,"DETTOL ৯৯.৯% জীবাণু ধ্বংস করে, ০.১% জীবাণু কে ছেরে দেয় বংশবৃদ্ধি করার জন্য নাহলে ওদের ব্যবসা বন্ধ হয়ে যাবে",negative
../dataset/Dataset\Memes\Halal Memes (192).jpg,Halal Memes (192).jpg,ভেনিস     ভিনিস প্রো ম্যাক্স  লাইট ইত্যাদি ,negative
../dataset/Dataset\Memes\KAM (221).png,KAM (221).png,"আগে প্রতি ম্যাচে ১,৩,২ রান করতাম কিন্ত আজকে একসাথে ১৩২ রান করে ফেললাম ",positive
../dataset/Dataset\Memes\KAM (183).jpg,KAM (183).jpg,"#ছাত্রী স্যার আপনি কি আমার চোখের দিকে তাকিয়ে একবারও বুঝতে পারেননা, ঐ চোখ দুটোতে কি লেখা আছে?  #স্যার ৫ বছর হয়ে গেল, এখনো তোর হাতের লেখাই ঠিকমত বুঝতে পারলাম না,আর চোখ",positive
