Image_path,image_name,Captions,Label_Sentiment,label
../dataset/Dataset\Memes\ovodro_img (534).jpg,ovodro_img (534).jpg,কলেজ DROP OUT হওয়ার পর একজন আদর্শ নাগরিক ছাত্র আমি নেহা হবো,2,2
../dataset/Dataset\Memes\Halal Memes (205).jpg,Halal Memes (205).jpg,আমি মারা যাওয়ার পর যখন দেখি আমার চল্লিশায় আমার বন্ধুরা এসে আমার মৃত্যু শোকে কান্নাকাটি না করে বিরিয়ানির মাংস নিয়ে মারামারি করতেছে আমার আত্মাঃ শুয়োরের বাচ্চা তোরা জীবনের ভালো হবি নে,1,1
../dataset/Dataset\Memes\tangaila (144).jpg,tangaila (144).jpg,যখন কুমুুদিনীয়ান কাঁদে যখন হাসানিয়ান কাঁদে,1,1
../dataset/Dataset\Memes\tangaila (34).jpg,tangaila (34).jpg,এরকম গন্ধ তো আমার বয়ফ্রেন্ড এর গা থেকেও পাওয়া যায় হ্যাঁ জানি,1,1
../dataset/Dataset\Memes\tangaila (79).jpg,tangaila (79).jpg,If you wanna laugh at me at my Then you should pray for me at my,0,0
../dataset/Dataset\Memes\nurani-memes (18).jpg,nurani-memes (18).jpg,মামা গরু কোন দেশি Send BoB and Vegane pix নাহ ইন্ডিয়ান গরু নিমুনা দেশি দেখান,1,1
../dataset/Dataset\Memes\KAM (569).jpg,KAM (569).jpg,দোস্ত আমার কথা কেউ ভাবে না আমি অহন কিতা করাম তাইলে কারো কাছ থেকে কিছু টাকা ধার কর,0,0
../dataset/Dataset\Memes\KAM (137).png,KAM (137).png,যদি জেমস বন্ড HSC পরীক্ষা দিতো আর পাশ করতো আপনার নাম কি বন্ডজেমস বন্ড আপনার রেসাল্ট কি জিপির ৫৩৫,0,0
../dataset/Dataset\Memes\ovodro_img (429).jpg,ovodro_img (429).jpg,বৌদি tiktok ব্যবহার করতে করতে নিজের বিড়াল টা যে হা করে রয়েছে সেটার কথাও খেয়াল রাখছে না,1,1
../dataset/Dataset\Memes\chosha (9).jpg,chosha (9).jpg,আমায় ছেড়ে যাবেনা তো না খেয়ে আমি কাউকে ছাড়ি না,1,1
../dataset/Dataset\Memes\ovodro_img (453).jpg,ovodro_img (453).jpg,Gf এর বাড়ির পথে চলেছিলাম কিন্তু বৃষ্টি সঙ্গ দিল না তাই জাই নি সবাই তো বৃষ্টির সঙ্গ ছাড়াই gf এর বাড়ির পথে চলে সবাই বৃষ্টির সঙ্গ ছাড়া চলে না লক্ষন,2,2
../dataset/Dataset\Memes\KAM (339).jpg,KAM (339).jpg,ফইন্নির ঘরের ফইন্নিডি কেও হরতাল দেয় না কেরে যাক অবশেষে কেও তো হরতাল দিছে আবেগে কাইন্দালাইছি,0,0
../dataset/Dataset\Memes\KAM (193).png,KAM (193).png,MARRY ME RUBEL I CAN MAKE YOU HAPPY অকে আমি রাজি কত বড় হাত আমার দেখছস হাত ভাইঙ্গা পায়ে ধরায়ে দিমু,1,1
../dataset/Dataset\Memes\bangla-troll (30).jpg,bangla-troll (30).jpg,ছোটবেলায় বন্ধুদের সবচেয়ে ভয়ঙ্কর ডায়ালগ তুই খেলা থেকে বাদ,0,0
../dataset/Dataset\Memes\bamboo-vaiya (383).jpg,bamboo-vaiya (383).jpg,তরমুজের সিজনে কমলালেবু দেখায় লাভ নাই,1,1
../dataset/Dataset\Memes\bamboo-vaiya (225).jpg,bamboo-vaiya (225).jpg,When You try to impress a Rich Daddys Beautiful Daughter Knowing You are so Poor গরীবের ধন অনেক বড়,1,1
../dataset/Dataset\Memes\bangla-memes (62).jpg,bangla-memes (62).jpg,Languages differences Excuse me maam আপু একটু দেখি,1,1
../dataset/Dataset\Memes\bangla-memes (161).jpg,bangla-memes (161).jpg,Private University Students Public University Students,1,1
../dataset/Dataset\Memes\KAM (128).png,KAM (128).png,কই গো চা হল ঘরে চা আছে কাপ নেই কেনো ৮৬ সালের টা ২৮ বছরের পুরনো কাপ কতদিন চলে তোমার জন্মের আগের জিনিস ঘরে বউও দিচ্ছে খোটা কাপ না আনলে জুটবে জুতা,1,1
../dataset/Dataset\Memes\ovodro_img (527).jpg,ovodro_img (527).jpg,আগে আমি রোজ রোজ সোনাগাছি যেতাম ফির মোসিনে বোলা বিয়ে করতে কারন রোজ ফ্রিতে পাবো বৌ এর অভ্যাস অনুযায়ী বৌ কাওকেই ফ্রিতে দেয় না তাই এখন মাসিই প্রেগন্যান্ট,1,1
../dataset/Dataset\Memes\KAM (559).jpg,KAM (559).jpg,তুই সারাদিন চেলপি তুলছ গার্লফ্রেন্ড এর লগে নাইচ্চা নাইচ্চা ছবি তুলছ এক এক দিন এক একটা Feel করছ বস্তি মার্কা Status মারছ খুব ভালা কথা ফইন্নির ঘরের ফইন্নি আমারে tag মারছ ক্যারে,0,0
../dataset/Dataset\Memes\ovodro_img (447).jpg,ovodro_img (447).jpg,গরমের সময়ের দুপুরে ঘরের মেঝেতে শুয়ে থাকার একটি দৃশ্য,1,1
../dataset/Dataset\Memes\ovodro_img (323).jpg,ovodro_img (323).jpg,বাঙালি রেস্টুরেন্টে গিয়ে বিরিয়ানি চামচ দিয়ে খেতে হবে চামচ দিয়ে খেতে খেতে হাত দিয়ে খাওয়া শুরু করা যাবে,2,2
../dataset/Dataset\Memes\bangla-memes (44).jpg,bangla-memes (44).jpg,Development Bangladesh government Corruption,1,1
../dataset/Dataset\Memes\bangla-gag (40).jpg,bangla-gag (40).jpg,INDIAN FANS RIGHT NOW,1,1
../dataset/Dataset\Memes\bangla-gag (127).jpg,bangla-gag (127).jpg,EXPECTATION REALITY,1,1
../dataset/Dataset\Memes\chosha (108).jpg,chosha (108).jpg,আমাদের চোষা পেইজের রিচ হোগা মেরে দিচ্ছে ফেসবুকের রিচ,1,1
../dataset/Dataset\Memes\bamboo-vaiya (484).jpg,bamboo-vaiya (484).jpg,What girls think guys want to slap What guys really want to slap,1,1
../dataset/Dataset\Memes\tangaila (70).jpg,tangaila (70).jpg,Parents তো আজকে তোদেরকে ওইখানে কি কি শিখালো Son,1,1
../dataset/Dataset\Memes\Bangla Thug Life (342).jpg,Bangla Thug Life (342).jpg,আমাদের চাওয়া পাওয়া না বুঝলে কার্টুন দেখ,1,1
../dataset/Dataset\Memes\ovodro_img (474).jpg,ovodro_img (474).jpg,এই যে মামনি বলছি বাড়িতে জানে,1,1
../dataset/Dataset\Memes\Bangla Thug Life (49).jpg,Bangla Thug Life (49).jpg,তোরা কি আমায় খুব মিস করিস,1,1
../dataset/Dataset\Memes\Halal Memes (179).jpg,Halal Memes (179).jpg,ডাঃ সাবরিনার উপর ক্রাশ খাওয়া পাব্লিক তাকে দিয়ে করোনা টেস্ট করানো আমি,1,1
../dataset/Dataset\Memes\bangla-memes (177).jpg,bangla-memes (177).jpg,Rare moment of Zimbabwe Cricket team before entering the stadium যাওয়া ঠিক হবেনা মাইরধোর করতে পারে,1,1
../dataset/Dataset\Memes\nurani-memes (209).jpg,nurani-memes (209).jpg,Teacher the senses are smell hear feel taste and see Me I can hear pictures Teacher You cant hear pictures silly Me,0,0
../dataset/Dataset\Memes\Halal Memes (304).jpg,Halal Memes (304).jpg,নিজের নষ্ট ফোন ছোট ভাইকে ২০০ টাকায় বিক্রি করার পর ছোট ভাই আমি This is business,1,1
